Timestamp,PM10_T640,PM25_T640
2023-09-14 19:09:00,28.63346,9.436646
2023-09-14 19:08:00,29.13033,9.458631
2023-09-14 19:07:00,29.21997,9.458175
2023-09-14 19:06:00,29.82064,9.507405
2023-09-14 19:05:00,30.33602,9.533312
2023-09-14 19:04:00,31.00098,9.53564
2023-09-14 19:03:00,31.10547,9.53564
2023-09-14 19:02:00,31.78027,9.568988
2023-09-14 19:01:00,32.78654,9.459882
2023-09-14 19:00:00,32.86084,9.448163
2023-09-14 18:59:00,32.65706,9.338128
2023-09-14 18:58:00,32.37557,9.37895
2023-09-14 18:57:00,33.23315,9.332969
2023-09-14 18:56:00,33.58545,9.343044
2023-09-14 18:55:00,34.08765,9.295143
2023-09-14 18:54:00,34.71183,9.277418
2023-09-14 18:53:00,35.84277,9.256607
2023-09-14 18:52:00,36.06527,9.286256
2023-09-14 18:51:00,36.43311,9.305203
2023-09-14 18:50:00,36.31331,9.252891
2023-09-14 18:49:00,36.13574,9.173018
2023-09-14 18:48:00,35.67131,9.146973
2023-09-14 18:47:00,35.56104,9.146973
2023-09-14 18:46:00,35.56104,9.146973
2023-09-14 18:45:00,35.44434,9.138243
2023-09-14 18:44:00,34.40576,9.238139
2023-09-14 18:43:00,34.3916,9.238139
2023-09-14 18:42:00,33.14974,9.228429
2023-09-14 18:41:00,33.15137,9.228429
2023-09-14 18:40:00,34.83154,9.26434
2023-09-14 18:39:00,34.52881,9.219253
2023-09-14 18:38:00,34.07715,9.22028
2023-09-14 18:37:00,34.15828,9.230411
2023-09-14 18:36:00,34.31396,9.250672
2023-09-14 18:35:00,34.31396,9.250672
2023-09-14 18:34:00,34.31396,9.250672
2023-09-14 18:33:00,33.88591,9.28358
2023-09-14 18:32:00,33.80029,9.273348
2023-09-14 18:31:00,33.78906,9.189284
2023-09-14 18:30:00,32.95117,9.218183
2023-09-14 18:29:00,32.78223,9.223963
2023-09-14 18:28:00,32.41846,9.189274
2023-09-14 18:27:00,32.40625,9.189274
2023-09-14 18:26:00,32.69889,9.248986
2023-09-14 18:25:00,32.92871,9.267145
2023-09-14 18:24:00,32.8051,9.26982
2023-09-14 18:23:00,32.62313,9.188933
2023-09-14 18:22:00,32.53988,9.285802
2023-09-14 18:21:00,32.66976,9.315737
2023-09-14 18:20:00,33.2627,9.357637
2023-09-14 18:19:00,33.2627,9.357637
2023-09-14 18:18:00,33.30371,9.351255
2023-09-14 18:17:00,33.32373,9.46551
2023-09-14 18:16:00,33.30078,9.494743
2023-09-14 18:15:00,33.36605,9.560334
2023-09-14 18:14:00,33.77653,9.823828
2023-09-14 18:13:00,34.38542,10.13327
2023-09-14 18:12:00,35.27401,10.3164
2023-09-14 18:11:00,34.53906,10.45346
2023-09-14 18:10:00,34.53906,10.45346
2023-09-14 18:09:00,34.53906,10.45346
2023-09-14 18:08:00,34.6097,10.45346
2023-09-14 18:07:00,34.68164,10.45346
2023-09-14 18:06:00,33.94434,10.48398
2023-09-14 18:05:00,33.67969,10.46212
2023-09-14 18:04:00,33.94678,10.57695
2023-09-14 18:03:00,33.95378,10.62206
2023-09-14 18:02:00,34.10986,10.65067
2023-09-14 18:01:00,34.49951,10.64396
2023-09-14 18:00:00,34.45329,10.71356
2023-09-14 17:59:00,34.01009,10.82682
2023-09-14 17:58:00,33.6582,10.90401
2023-09-14 17:57:00,33.46338,10.92348
2023-09-14 17:56:00,33.4738,10.92348
2023-09-14 17:55:00,33.479,10.92348
2023-09-14 17:54:00,34.2277,10.93396
2023-09-14 17:53:00,34.70166,10.97535
2023-09-14 17:52:00,35.48942,11.08646
2023-09-14 17:51:00,36.04541,11.23901
2023-09-14 17:50:00,36.07405,11.23901
2023-09-14 17:49:00,36.32967,11.24917
2023-09-14 17:48:00,36.58073,11.27799
2023-09-14 17:47:00,36.71289,11.28211
2023-09-14 17:46:00,36.70174,11.30143
2023-09-14 17:45:00,34.93921,11.29422
2023-09-14 17:44:00,35.29753,11.3189
2023-09-14 17:43:00,35.3252,11.31764
2023-09-14 17:42:00,35.4655,11.33816
2023-09-14 17:41:00,35.62598,11.51425
2023-09-14 17:40:00,35.50716,11.53926
2023-09-14 17:39:00,35.72786,11.54721
2023-09-14 17:38:00,36.22217,11.53812
2023-09-14 17:37:00,36.38517,11.58083
2023-09-14 17:36:00,36.41602,11.57941
2023-09-14 17:35:00,36.4873,11.57392
2023-09-14 17:34:00,36.4873,11.57392
2023-09-14 17:33:00,36.4069,11.64558
2023-09-14 17:32:00,35.87907,11.68365
2023-09-14 17:31:00,35.72754,11.77738
2023-09-14 17:30:00,35.51953,11.77738
2023-09-14 17:29:00,35.62842,11.77738
2023-09-14 17:28:00,35.61182,11.77738
2023-09-14 17:27:00,36.72046,11.98073
2023-09-14 17:26:00,37.38965,12.03289
2023-09-14 17:25:00,37.36898,11.95416
2023-09-14 17:24:00,37.37549,11.95416
2023-09-14 17:23:00,37.45361,11.95416
2023-09-14 17:22:00,37.12427,11.8162
2023-09-14 17:21:00,36.68115,11.76651
2023-09-14 17:20:00,36.40283,11.74167
2023-09-14 17:19:00,36.37842,11.74167
2023-09-14 17:18:00,36.31348,11.74186
2023-09-14 17:17:00,37.48063,11.68223
2023-09-14 17:16:00,38.12842,11.56443
2023-09-14 17:15:00,38.21484,11.52774
2023-09-14 17:14:00,38.21484,11.52774
2023-09-14 17:13:00,38.11589,11.52774
2023-09-14 17:12:00,38.89363,11.54928
2023-09-14 17:11:00,39.57878,11.38537
2023-09-14 17:10:00,39.43465,11.34321
2023-09-14 17:09:00,39.39697,11.32136
2023-09-14 17:08:00,39.46305,11.31431
2023-09-14 17:07:00,39.57161,11.29467
2023-09-14 17:06:00,39.57715,11.30248
2023-09-14 17:05:00,39.21012,11.28302
2023-09-14 17:04:00,39.13672,11.27912
2023-09-14 17:03:00,39.13672,11.27912
2023-09-14 17:02:00,39.17952,11.2539
2023-09-14 17:01:00,39.65674,11.19645
2023-09-14 17:00:00,39.24544,11.18351
2023-09-14 16:59:00,38.02271,11.22446
2023-09-14 16:58:00,38.38062,11.02912
2023-09-14 16:57:00,38.48975,11.02912
2023-09-14 16:56:00,38.60075,11.00502
2023-09-14 16:55:00,38.65625,10.99298
2023-09-14 16:54:00,38.65625,10.99298
2023-09-14 16:53:00,38.79313,10.98488
2023-09-14 16:52:00,38.50391,10.97804
2023-09-14 16:51:00,38.573,10.97675
2023-09-14 16:50:00,38.73421,10.95585
2023-09-14 16:49:00,38.74821,10.94579
2023-09-14 16:48:00,39.70052,10.91872
2023-09-14 16:47:00,39.66772,10.88425
2023-09-14 16:46:00,40.4244,10.84786
2023-09-14 16:45:00,40.6176,10.72786
2023-09-14 16:44:00,40.13135,10.59461
2023-09-14 16:43:00,39.56193,10.56218
2023-09-14 16:42:00,39.37508,10.52848
2023-09-14 16:41:00,39.65308,10.41022
2023-09-14 16:40:00,40.16569,10.34429
2023-09-14 16:39:00,40.45378,10.24445
2023-09-14 16:38:00,41.11979,10.1827
2023-09-14 16:37:00,41.3256,10.15671
2023-09-14 16:36:00,41.68978,10.07745
2023-09-14 16:35:00,40.50554,9.657624
2023-09-14 16:34:00,38.82544,9.342451
2023-09-14 16:33:00,38.38566,9.084607
2023-09-14 16:32:00,37.80518,8.932473
2023-09-14 16:31:00,37.0647,8.841695
2023-09-14 16:30:00,36.79785,8.842123
2023-09-14 16:29:00,36.93604,8.834653
2023-09-14 16:28:00,36.92725,8.834653
2023-09-14 16:27:00,36.80281,8.821616
2023-09-14 16:26:00,36.17065,8.758582
2023-09-14 16:25:00,36.13989,8.789934
2023-09-14 16:24:00,35.04907,8.717124
2023-09-14 16:23:00,34.76538,8.752908
2023-09-14 16:22:00,34.28963,8.763837
2023-09-14 16:21:00,33.38591,8.737273
2023-09-14 16:20:00,33.68449,8.696136
2023-09-14 16:19:00,33.57796,8.697824
2023-09-14 16:18:00,32.77148,8.747401
2023-09-14 16:17:00,32.71126,8.717395
2023-09-14 16:16:00,32.63436,8.683367
2023-09-14 16:15:00,32.22705,8.66326
2023-09-14 16:14:00,32.09269,8.66326
2023-09-14 16:13:00,32.2373,8.67339
2023-09-14 16:12:00,32.09106,8.706243
2023-09-14 16:11:00,31.82617,8.72248
2023-09-14 16:10:00,30.38127,8.630067
2023-09-14 16:09:00,30.37817,8.630067
2023-09-14 16:08:00,29.95785,8.72278
2023-09-14 16:07:00,29.6617,8.675786
2023-09-14 16:06:00,29.5769,8.634347
2023-09-14 16:05:00,29.48478,8.591077
2023-09-14 16:04:00,29.27002,8.619663
2023-09-14 16:03:00,29.14648,8.62919
2023-09-14 16:02:00,29.05672,8.635055
2023-09-14 16:01:00,28.35889,8.664378
2023-09-14 16:00:00,28.0057,8.743043
2023-09-14 15:59:00,27.24504,8.804015
2023-09-14 15:58:00,27.30762,8.821301
2023-09-14 15:57:00,30.27983,8.898008
2023-09-14 15:56:00,31.92562,8.941348
2023-09-14 15:55:00,32.32332,9.036944
2023-09-14 15:54:00,31.3044,9.113081
2023-09-14 15:53:00,30.56763,9.151532
2023-09-14 15:52:00,30.05135,9.139562
2023-09-14 15:51:00,29.49634,9.133487
2023-09-14 15:50:00,29.48551,9.133487
2023-09-14 15:49:00,29.46387,9.133487
2023-09-14 15:48:00,29.43612,9.133487
2023-09-14 15:47:00,29.41561,9.133487
2023-09-14 15:46:00,29.43311,9.133487
2023-09-14 15:45:00,29.45687,9.07797
2023-09-14 15:44:00,29.46875,9.066866
2023-09-14 15:43:00,29.18416,9.128219
2023-09-14 15:42:00,29.06274,9.180873
2023-09-14 15:41:00,29.0944,9.179786
2023-09-14 15:40:00,28.69971,9.256588
2023-09-14 15:39:00,28.28988,9.264165
2023-09-14 15:38:00,28.16333,9.265337
2023-09-14 15:37:00,28.18774,9.265337
2023-09-14 15:36:00,28.18774,9.265337
2023-09-14 15:35:00,28.1012,9.263475
2023-09-14 15:34:00,27.66846,9.254169
2023-09-14 15:33:00,28.04952,9.320224
2023-09-14 15:32:00,27.76563,9.344831
2023-09-14 15:31:00,27.23063,9.374356
2023-09-14 15:30:00,27.45052,9.333722
2023-09-14 15:29:00,27.47685,9.327512
2023-09-14 15:28:00,27.28316,9.336239
2023-09-14 15:27:00,26.9187,9.281976
2023-09-14 15:26:00,27.087,9.32994
2023-09-14 15:25:00,27.16455,9.348857
2023-09-14 15:24:00,27.66333,9.384779
2023-09-14 15:23:00,28.58394,9.417932
2023-09-14 15:22:00,29.93701,9.422987
2023-09-14 15:21:00,30.28516,9.349502
2023-09-14 15:20:00,30.53206,9.362097
2023-09-14 15:19:00,30.6967,9.35632
2023-09-14 15:18:00,30.64966,9.36977
2023-09-14 15:17:00,31.76998,9.404124
2023-09-14 15:16:00,31.97998,9.410995
2023-09-14 15:15:00,32.47713,9.369925
2023-09-14 15:14:00,32.74373,9.355914
2023-09-14 15:13:00,32.83268,9.4085
2023-09-14 15:12:00,32.95589,9.429749
2023-09-14 15:11:00,33.19238,9.533717
2023-09-14 15:10:00,33.13184,9.520753
2023-09-14 15:09:00,32.7749,9.433598
2023-09-14 15:08:00,32.74609,9.434299
2023-09-14 15:07:00,32.63639,9.431893
2023-09-14 15:06:00,32.58154,9.430692
2023-09-14 15:05:00,33.0201,9.47176
2023-09-14 15:04:00,32.77515,9.407683
2023-09-14 15:03:00,32.49609,9.335394
2023-09-14 15:02:00,32.49544,9.335394
2023-09-14 15:01:00,32.49512,9.335394
2023-09-14 15:00:00,30.57849,9.413513
2023-09-14 14:59:00,30.20874,9.427283
2023-09-14 14:58:00,30.1827,9.405705
2023-09-14 14:57:00,29.10999,9.3591
2023-09-14 14:56:00,29.20622,9.404145
2023-09-14 14:55:00,29.58065,9.495897
2023-09-14 14:54:00,30.12813,9.576549
2023-09-14 14:53:00,30.13013,9.572543
2023-09-14 14:52:00,30.28308,9.663205
2023-09-14 14:51:00,31.51034,9.796062
2023-09-14 14:50:00,31.71753,9.835443
2023-09-14 14:49:00,32.02848,9.834339
2023-09-14 14:48:00,32.62508,9.896809
2023-09-14 14:47:00,33.25049,9.924601
2023-09-14 14:46:00,33.79688,9.920055
2023-09-14 14:45:00,33.96354,9.927268
2023-09-14 14:44:00,35.09033,9.985725
2023-09-14 14:43:00,35.14746,9.990205
2023-09-14 14:42:00,35.14746,9.990205
2023-09-14 14:41:00,34.5428,9.982388
2023-09-14 14:40:00,34.29102,9.976807
2023-09-14 14:39:00,34.71704,10.07575
2023-09-14 14:38:00,34.89282,10.09554
2023-09-14 14:37:00,35.16683,10.19251
2023-09-14 14:36:00,35.35718,10.29146
2023-09-14 14:35:00,35.45198,10.29146
2023-09-14 14:34:00,35.43831,10.27223
2023-09-14 14:33:00,35.4375,10.26261
2023-09-14 14:32:00,35.22656,10.2706
2023-09-14 14:31:00,32.92651,10.36529
2023-09-14 14:30:00,32.7404,10.39297
2023-09-14 14:29:00,33.30119,10.42695
2023-09-14 14:28:00,33.73454,10.41413
2023-09-14 14:27:00,33.04305,10.4499
2023-09-14 14:26:00,32.07507,10.47021
2023-09-14 14:25:00,31.86654,10.51513
2023-09-14 14:24:00,31.66553,10.53737
2023-09-14 14:23:00,31.70963,10.52787
2023-09-14 14:22:00,33.37435,10.55995
2023-09-14 14:21:00,34.1626,10.58549
2023-09-14 14:20:00,34.17464,10.58549
2023-09-14 14:19:00,34.1888,10.58549
2023-09-14 14:18:00,34.09668,10.58549
2023-09-14 14:17:00,34.07983,10.58987
2023-09-14 14:16:00,34.22217,10.59481
2023-09-14 14:15:00,34.76424,10.58731
2023-09-14 14:14:00,34.81299,10.57056
2023-09-14 14:13:00,33.81006,10.63039
2023-09-14 14:12:00,34.22371,10.67426
2023-09-14 14:11:00,34.60425,10.71814
2023-09-14 14:10:00,34.57275,10.71814
2023-09-14 14:09:00,34.83455,10.71083
2023-09-14 14:08:00,34.9563,10.71728
2023-09-14 14:07:00,35.52246,10.7469
2023-09-14 14:06:00,35.9707,10.75558
2023-09-14 14:05:00,35.9707,10.75558
2023-09-14 14:04:00,35.94043,10.75118
2023-09-14 14:03:00,35.96997,10.73549
2023-09-14 14:02:00,35.86133,10.73171
2023-09-14 14:01:00,35.86133,10.73171
2023-09-14 14:00:00,36.0363,10.73137
2023-09-14 13:59:00,36.86263,10.70012
2023-09-14 13:58:00,36.8418,10.69626
2023-09-14 13:57:00,36.30208,10.6416
2023-09-14 13:56:00,36.08154,10.60886
2023-09-14 13:55:00,35.06559,10.62697
2023-09-14 13:54:00,35.24561,10.64139
2023-09-14 13:53:00,35.21899,10.64847
2023-09-14 13:52:00,35.26774,10.64769
2023-09-14 13:51:00,36.43726,10.66276
2023-09-14 13:50:00,36.75439,10.73258
2023-09-14 13:49:00,36.75439,10.73258
2023-09-14 13:48:00,36.75439,10.73258
2023-09-14 13:47:00,36.75439,10.73374
2023-09-14 13:46:00,37.07585,10.69756
2023-09-14 13:45:00,36.68555,10.67488
2023-09-14 13:44:00,36.68555,10.67488
2023-09-14 13:43:00,36.61426,10.67488
2023-09-14 13:42:00,36.54297,10.67488
2023-09-14 13:41:00,36.54297,10.67488
2023-09-14 13:40:00,36.69344,10.59049
2023-09-14 13:39:00,36.73779,10.59538
2023-09-14 13:38:00,36.73779,10.59538
2023-09-14 13:37:00,36.52417,10.59759
2023-09-14 13:36:00,36.46777,10.60869
2023-09-14 13:35:00,36.5542,10.66819
2023-09-14 13:34:00,36.73828,10.76691
2023-09-14 13:33:00,36.6665,10.79602
2023-09-14 13:32:00,37.84229,10.78847
2023-09-14 13:31:00,38.76799,10.76813
2023-09-14 13:30:00,38.61418,10.73855
2023-09-14 13:29:00,38.12793,10.78212
2023-09-14 13:28:00,37.54036,10.79585
2023-09-14 13:27:00,37.89185,10.79714
2023-09-14 13:26:00,37.86621,10.81191
2023-09-14 13:25:00,38.07918,10.77774
2023-09-14 13:24:00,38.70329,10.88214
2023-09-14 13:23:00,38.97021,10.89554
2023-09-14 13:22:00,38.63688,10.90631
2023-09-14 13:21:00,36.96826,11.01589
2023-09-14 13:20:00,37.56396,11.03014
2023-09-14 13:19:00,37.22054,11.05296
2023-09-14 13:18:00,37.12907,11.05735
2023-09-14 13:17:00,37.09814,11.05701
2023-09-14 13:16:00,37.71533,11.08466
2023-09-14 13:15:00,38.02393,11.09848
2023-09-14 13:14:00,38.26457,11.08157
2023-09-14 13:13:00,38.44604,11.10261
2023-09-14 13:12:00,39.02246,11.15157
2023-09-14 13:11:00,39.7535,11.17838
2023-09-14 13:10:00,39.89453,11.17834
2023-09-14 13:09:00,39.53434,11.16122
2023-09-14 13:08:00,40.23616,11.19972
2023-09-14 13:07:00,40.85938,11.30111
2023-09-14 13:06:00,40.8374,11.30111
2023-09-14 13:05:00,40.99064,11.30209
2023-09-14 13:04:00,41.22168,11.27549
2023-09-14 13:03:00,40.62239,11.29399
2023-09-14 13:02:00,40.82536,11.34129
2023-09-14 13:01:00,41.2959,11.32916
2023-09-14 13:00:00,42.3999,11.40475
2023-09-14 12:59:00,42.94783,11.45908
2023-09-14 12:58:00,43.25732,11.49516
2023-09-14 12:57:00,43.50977,11.46537
2023-09-14 12:56:00,43.06722,11.47684
2023-09-14 12:55:00,42.34424,11.52794
2023-09-14 12:54:00,42.34424,11.52794
2023-09-14 12:53:00,40.71989,11.53165
2023-09-14 12:52:00,39.90771,11.53351
2023-09-14 12:51:00,40.41976,11.58524
2023-09-14 12:50:00,40.94385,11.63696
2023-09-14 12:49:00,40.82471,11.63696
2023-09-14 12:48:00,40.83789,11.63696
2023-09-14 12:47:00,40.8335,11.63696
2023-09-14 12:46:00,40.87256,11.63696
2023-09-14 12:45:00,41.37598,11.65517
2023-09-14 12:44:00,41.27848,11.63911
2023-09-14 12:43:00,41.14551,11.60819
2023-09-14 12:42:00,41.91406,11.60066
2023-09-14 12:41:00,42.50423,11.57016
2023-09-14 12:40:00,43.73901,11.5293
2023-09-14 12:39:00,43.95215,11.52512
2023-09-14 12:38:00,43.95215,11.52512
2023-09-14 12:37:00,43.95215,11.52512
2023-09-14 12:36:00,43.88965,11.52748
2023-09-14 12:35:00,42.2819,11.54025
2023-09-14 12:34:00,41.57861,11.53
2023-09-14 12:33:00,41.57861,11.53
2023-09-14 12:32:00,41.57861,11.53
2023-09-14 12:31:00,41.57861,11.53
2023-09-14 12:30:00,41.57861,11.53
2023-09-14 12:29:00,41.61214,11.55298
2023-09-14 12:28:00,43.13623,11.57897
2023-09-14 12:27:00,42.77751,11.56692
2023-09-14 12:26:00,43.0918,11.62492
2023-09-14 12:25:00,43.50374,11.68641
2023-09-14 12:24:00,43.93799,11.70387
2023-09-14 12:23:00,44.03857,11.7061
2023-09-14 12:22:00,44.26196,11.64258
2023-09-14 12:21:00,44.2793,11.62943
2023-09-14 12:20:00,43.99569,11.6463
2023-09-14 12:19:00,43.1346,11.6814
2023-09-14 12:18:00,43.5022,11.70528
2023-09-14 12:17:00,43.19434,11.72362
2023-09-14 12:16:00,42.79004,11.74988
2023-09-14 12:15:00,42.79004,11.74988
2023-09-14 12:14:00,42.42415,11.74778
2023-09-14 12:13:00,41.35645,11.70036
2023-09-14 12:12:00,40.44792,11.74996
2023-09-14 12:11:00,40.45117,11.79527
2023-09-14 12:10:00,39.72819,11.77605
2023-09-14 12:09:00,39.45313,11.74891
2023-09-14 12:08:00,39.45313,11.74891
2023-09-14 12:07:00,39.45264,11.71182
2023-09-14 12:06:00,39.45264,11.71182
2023-09-14 12:05:00,39.45264,11.71182
2023-09-14 12:04:00,39.53052,11.73424
2023-09-14 12:03:00,39.97005,11.78531
2023-09-14 12:02:00,39.99658,11.78557
2023-09-14 12:01:00,39.75814,11.80055
2023-09-14 12:00:00,39.13037,11.84394
2023-09-14 11:59:00,39.17896,11.83493
2023-09-14 11:58:00,39.22754,11.82591
2023-09-14 11:57:00,38.2627,11.74057
2023-09-14 11:56:00,38.19287,11.6985
2023-09-14 11:55:00,38.6473,11.72645
2023-09-14 11:54:00,39.15869,11.7544
2023-09-14 11:53:00,39.15869,11.7544
2023-09-14 11:52:00,39.21623,11.77593
2023-09-14 11:51:00,39.97795,11.72709
2023-09-14 11:50:00,40.21444,11.72802
2023-09-14 11:49:00,40.96631,11.78595
2023-09-14 11:48:00,41.01611,11.77442
2023-09-14 11:47:00,40.87476,11.79855
2023-09-14 11:46:00,40.44987,11.88192
2023-09-14 11:45:00,40.52507,11.89234
2023-09-14 11:44:00,40.02417,11.89029
2023-09-14 11:43:00,39.79492,11.88095
2023-09-14 11:42:00,41.62573,11.95837
2023-09-14 11:41:00,41.59375,11.9685
2023-09-14 11:40:00,41.13786,11.97461
2023-09-14 11:39:00,40.5957,11.98363
2023-09-14 11:38:00,40.81681,12.01815
2023-09-14 11:37:00,40.97184,12.04224
2023-09-14 11:36:00,41.04997,12.06786
2023-09-14 11:35:00,41.19189,12.06786
2023-09-14 11:34:00,41.125,12.06786
2023-09-14 11:33:00,40.73584,12.06363
2023-09-14 11:32:00,40.62337,12.06691
2023-09-14 11:31:00,40.65348,12.1043
2023-09-14 11:30:00,40.67871,12.11095
2023-09-14 11:29:00,40.67871,12.11095
2023-09-14 11:28:00,39.95524,12.08412
2023-09-14 11:27:00,39.42049,12.0493
2023-09-14 11:26:00,38.91024,12.07524
2023-09-14 11:25:00,40.16016,12.08784
2023-09-14 11:24:00,40.3042,12.036
2023-09-14 11:23:00,40.30127,12.036
2023-09-14 11:22:00,40.36727,12.04039
2023-09-14 11:21:00,40.69727,12.06236
2023-09-14 11:20:00,40.38867,11.99498
2023-09-14 11:19:00,41.12085,11.90826
2023-09-14 11:18:00,41.41455,11.87581
2023-09-14 11:17:00,41.08618,11.84597
2023-09-14 11:16:00,41.54004,11.85555
2023-09-14 11:15:00,41.63574,11.87641
2023-09-14 11:14:00,41.61572,11.92035
2023-09-14 11:13:00,41.59814,11.93307
2023-09-14 11:12:00,42.09245,11.95989
2023-09-14 11:11:00,42.28426,11.92868
2023-09-14 11:10:00,42.5533,11.81417
2023-09-14 11:09:00,42.46419,11.83029
2023-09-14 11:08:00,42.73047,11.82894
2023-09-14 11:07:00,42.73047,11.82894
2023-09-14 11:06:00,42.67554,11.83262
2023-09-14 11:05:00,42.60433,11.79706
2023-09-14 11:04:00,42.65031,11.82734
2023-09-14 11:03:00,42.66732,11.91745
2023-09-14 11:02:00,42.18506,11.90246
2023-09-14 11:01:00,41.22314,11.97657
2023-09-14 11:00:00,41.07943,11.97144
